"","Sitename","Continent","Number","Species","Family","Date","Obs","HHMMSSlocal","Photo","Cond","Ci","Trmmol","Tair","Tleaf","CO2R","CO2S","H2OS","Flow","PARi","Press","LMA","Perc_N","Perc_P"
"3786","Mban-Djeren_CAM","Africa",355,"Daniellia oliveri","Fabaceae","1-Jan-10",7,"14:04:42",3.18,0.0472,485.7723168,2.26,35.57,36.26,699.41,693.71,19.288,499.7,2001,91.83,134.524,0.9786,0.053
"3787","Mban-Djeren_CAM","Africa",355,"Daniellia oliveri","Fabaceae","1-Jan-10",8,"14:07:22",4.38,0.0456,611.7468542,2.19,35.53,36.2,900.29,892.69,18.846,499.8,2000,91.83,134.524,0.9786,0.053
"3788","Mban-Djeren_CAM","Africa",355,"Daniellia oliveri","Fabaceae","1-Jan-10",9,"14:09:52",6.19,0.0441,881.8217617,2.14,35.53,36.2,1300.3,1289.56,18.416,499.9,1999,91.83,134.524,0.9786,0.053
"3789","Mban-Djeren_CAM","Africa",355,"Daniellia oliveri","Fabaceae","1-Jan-10",10,"14:12:30",7.48,0.042,1078.369603,2.05,35.51,36.17,1600.53,1587.64,17.979,500,1999,91.82,134.524,0.9786,0.053
"3790","Mban-Djeren_CAM","Africa",355,"Daniellia oliveri","Fabaceae","1-Jan-10",11,"14:15:00",8.68,0.04,1350.227486,1.98,35.55,36.24,2000.1,1984.97,17.711,499.9,2000,91.82,134.524,0.9786,0.053
"3791","Mban-Djeren_CAM","Africa",356,"Daniellia oliveri","Fabaceae","1-Jan-10",2,"14:21:56",1.68,0.0679,212.932149,3.2,35.64,36.22,298.61,295.46,19.489,500,2000,91.81,116.653,1.0366,0.075
"3792","Mban-Djeren_CAM","Africa",356,"Daniellia oliveri","Fabaceae","1-Jan-10",3,"14:24:26",0.505,0.0589,154.0360227,2.81,35.62,36.21,199.89,198.61,19.043,499.7,2000,91.81,116.653,1.0366,0.075
"3793","Mban-Djeren_CAM","Africa",356,"Daniellia oliveri","Fabaceae","1-Jan-10",4,"14:26:56",-0.446,0.0542,95.12953368,2.61,35.62,36.21,99.54,99.77,18.762,499.7,2000,91.8,116.653,1.0366,0.075
"3794","Mban-Djeren_CAM","Africa",356,"Daniellia oliveri","Fabaceae","1-Jan-10",5,"14:29:26",-0.785,0.0517,64.14448557,2.5,35.62,36.23,50.11,50.9,18.562,499.9,2001,91.8,116.653,1.0366,0.075
"3795","Mban-Djeren_CAM","Africa",356,"Daniellia oliveri","Fabaceae","1-Jan-10",6,"14:31:56",1.72,0.0503,283.5457192,2.44,35.6,36.19,400.08,396.85,18.395,500,2000,91.79,116.653,1.0366,0.075
"3796","Mban-Djeren_CAM","Africa",356,"Daniellia oliveri","Fabaceae","1-Jan-10",7,"14:34:26",3.32,0.0435,472.8781643,2.14,35.61,36.27,700.13,694.36,17.999,499.7,2000,91.79,116.653,1.0366,0.075
"3797","Mban-Djeren_CAM","Africa",356,"Daniellia oliveri","Fabaceae","1-Jan-10",8,"14:37:00",3.56,0.0372,613.2921786,1.84,35.55,36.18,901.07,894.81,17.612,499.9,2000,91.79,116.653,1.0366,0.075
"3798","Mban-Djeren_CAM","Africa",356,"Daniellia oliveri","Fabaceae","1-Jan-10",9,"14:39:42",4.97,0.0348,878.624229,1.71,35.48,36.06,1300.53,1291.91,17.422,500,2000,91.78,116.653,1.0366,0.075
"3799","Mban-Djeren_CAM","Africa",356,"Daniellia oliveri","Fabaceae","1-Jan-10",10,"14:42:18",5.21,0.0328,1105.073773,1.62,35.44,36.01,1599.66,1590.32,17.271,499.5,2000,91.78,116.653,1.0366,0.075
"3800","Mban-Djeren_CAM","Africa",356,"Daniellia oliveri","Fabaceae","1-Jan-10",11,"14:45:32",5.45,0.0311,1413.045152,1.55,35.48,36.07,2000.51,1990.28,17.039,499.8,1999,91.78,116.653,1.0366,0.075
"3801","Mban-Djeren_CAM","Africa",357,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",1,"15:15:45",5,0.0869,246.3234148,4.07,35.43,36.53,400.18,392.25,20.646,500,2000,91.76,162.519,0.5101,0.306
"3802","Mban-Djeren_CAM","Africa",357,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",2,"15:18:16",2.92,0.0778,192.8929682,3.74,35.47,36.72,299.72,294.89,20.288,500.1,2000,91.76,162.519,0.5101,0.306
"3803","Mban-Djeren_CAM","Africa",357,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",3,"15:20:46",1.21,0.0708,140.3681224,3.44,35.43,36.73,199.25,196.99,19.98,500,2000,91.76,162.519,0.5101,0.306
"3804","Mban-Djeren_CAM","Africa",357,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",4,"15:23:17",-0.0778,0.0662,86.03207501,3.24,35.4,36.71,101.19,100.9,19.649,500.1,2001,91.76,162.519,0.5101,0.306
"3805","Mban-Djeren_CAM","Africa",357,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",5,"15:25:47",-0.662,0.0634,56.96228966,3.1,35.33,36.59,49.82,50.43,19.289,499.9,2001,91.76,162.519,0.5101,0.306
"3806","Mban-Djeren_CAM","Africa",357,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",6,"15:28:17",3.43,0.0611,249.9458179,3.01,35.33,36.6,400.29,394.75,18.986,499.9,2001,91.76,162.519,0.5101,0.306
"3807","Mban-Djeren_CAM","Africa",357,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",7,"15:30:47",6.69,0.058,412.95396,2.86,35.28,36.49,700.2,689.82,18.62,500.4,2001,91.76,162.519,0.5101,0.306
"3808","Mban-Djeren_CAM","Africa",357,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",8,"15:33:17",8.49,0.0553,524.2857143,2.74,35.26,36.45,901.11,888,18.338,500,1999,91.75,162.519,0.5101,0.306
"3809","Mban-Djeren_CAM","Africa",357,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",9,"15:35:52",11.7,0.0532,759.7162596,2.63,35.21,36.36,1300.4,1282.31,18.112,499.9,2001,91.75,162.519,0.5101,0.306
"3810","Mban-Djeren_CAM","Africa",357,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",10,"15:38:22",13.7,0.0514,941.7221811,2.53,35.18,36.29,1600.55,1579.37,17.954,500.2,2000,91.75,162.519,0.5101,0.306
"3811","Mban-Djeren_CAM","Africa",357,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",11,"15:41:04",15.3,0.0498,1213.37281,2.45,35.15,36.24,2000.27,1976.06,17.827,500,2001,91.75,162.519,0.5101,0.306
"3812","Mban-Djeren_CAM","Africa",358,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",1,"15:49:29",2.31,0.0507,270.7746361,2.03,31.15,33.58,399.13,395.38,17.514,499.8,2001,91.76,163.593,0.5944,0.226
"3813","Mban-Djeren_CAM","Africa",358,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",2,"15:52:00",1.8,0.051,201.9489761,1.99,30.99,33.26,299.9,297.04,17.572,500.1,2001,91.76,163.593,0.5944,0.226
"3814","Mban-Djeren_CAM","Africa",358,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",3,"15:54:31",0.907,0.0526,143.0849247,2.03,30.95,33.21,199.24,197.67,17.749,500.2,2000,91.76,163.593,0.5944,0.226
"3815","Mban-Djeren_CAM","Africa",358,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",4,"15:57:02",-0.0916,0.0551,87.92425364,2.1,30.91,33.11,100.7,100.56,18,499.8,2000,91.75,163.593,0.5944,0.226
"3816","Mban-Djeren_CAM","Africa",358,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",5,"15:59:33",-0.543,0.058,56.32223045,2.16,30.87,33,49.86,50.38,18.281,500,1999,91.75,163.593,0.5944,0.226
"3817","Mban-Djeren_CAM","Africa",358,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",6,"16:02:03",3.65,0.0605,250.8240809,2.23,30.86,32.96,400.88,395.44,18.522,500,2000,91.75,163.593,0.5944,0.226
"3818","Mban-Djeren_CAM","Africa",358,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",7,"16:04:33",6.96,0.0594,420.1529731,2.19,30.86,32.97,700.37,690.2,18.573,499.9,2001,91.75,163.593,0.5944,0.226
"3819","Mban-Djeren_CAM","Africa",358,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",8,"16:07:03",8.62,0.0561,537.8682457,2.07,30.82,32.89,901.4,888.86,18.514,500.2,2001,91.75,163.593,0.5944,0.226
"3820","Mban-Djeren_CAM","Africa",358,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",9,"16:09:33",11.3,0.0545,797.7473476,1.99,30.76,32.77,1300.65,1283.97,18.5,499.5,2001,91.75,163.593,0.5944,0.226
"3821","Mban-Djeren_CAM","Africa",358,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",10,"16:12:03",12.9,0.0531,1005.107328,1.92,30.7,32.65,1600.44,1581.35,18.472,500,2001,91.75,163.593,0.5944,0.226
"3822","Mban-Djeren_CAM","Africa",358,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",11,"16:14:41",14.6,0.0519,1285.812978,1.86,30.65,32.54,2001.27,1979.33,18.388,500.1,2001,91.75,163.593,0.5944,0.226
"3823","Mban-Djeren_CAM","Africa",359,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",1,"16:20:46",4.42,0.0708,246.1399457,2.92,34.67,35.37,402.77,396.08,22.087,500.1,1999,92.03,203.291,0.5407,0.16
"3824","Mban-Djeren_CAM","Africa",359,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",2,"16:23:25",2.87,0.0669,188.9192203,2.85,34.74,35.68,299.95,295.49,21.953,500.1,1999,92.03,203.291,0.5407,0.16
"3825","Mban-Djeren_CAM","Africa",359,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",3,"16:25:58",1.45,0.0646,135.3315569,2.78,34.76,35.8,200.07,197.66,21.877,500.1,1999,92.03,203.291,0.5407,0.16
"3826","Mban-Djeren_CAM","Africa",359,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",4,"16:28:32",0.167,0.0641,82.38863064,2.77,34.75,35.83,102.32,101.78,21.898,500.1,2000,92.04,203.291,0.5407,0.16
"3827","Mban-Djeren_CAM","Africa",359,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",5,"16:31:14",-0.693,0.0652,58.04447076,2.8,34.74,35.79,49.82,50.48,21.967,500.1,2000,92.04,203.291,0.5407,0.16
"3828","Mban-Djeren_CAM","Africa",359,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",6,"16:33:45",4.15,0.0653,242.5332346,2.8,34.74,35.76,400.52,394.22,21.966,500.1,2000,92.04,203.291,0.5407,0.16
"3829","Mban-Djeren_CAM","Africa",359,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",7,"16:36:19",8.65,0.0636,386.0547742,2.73,34.73,35.76,699.12,686.49,21.939,500.1,2000,92.04,203.291,0.5407,0.16
"3830","Mban-Djeren_CAM","Africa",359,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",8,"16:38:50",9.84,0.0612,519.5843079,2.63,34.73,35.77,900.32,885.72,21.891,500.1,1999,92.04,203.291,0.5407,0.16
"3831","Mban-Djeren_CAM","Africa",359,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",9,"16:41:21",15.4,0.0597,712.2348877,2.57,34.72,35.77,1300.21,1277.78,21.822,500.1,2000,92.05,203.291,0.5407,0.16
"3832","Mban-Djeren_CAM","Africa",359,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",10,"16:43:52",18.8,0.057,859.4058722,2.46,34.7,35.73,1600.2,1572.97,21.689,500.1,2000,92.05,203.291,0.5407,0.16
"3833","Mban-Djeren_CAM","Africa",359,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",11,"16:46:30",21.4,0.0546,1108.324698,2.36,34.69,35.7,2001.21,1970.02,21.568,500,2000,92.05,203.291,0.5407,0.16
"3845","Mban-Djeren_CAM","Africa",361,"Piliostigma thonningii","Fabaceae","1-Jan-10",1,"10:17:13",14.2,0.286,256.4648409,5.92,32.64,32.79,400.2,380.46,32.43,500,2000,92.15,140.655,1.1696,0.25
"3846","Mban-Djeren_CAM","Africa",361,"Piliostigma thonningii","Fabaceae","1-Jan-10",2,"10:19:44",9.88,0.286,196.4411547,5.95,32.6,32.74,298.69,284.79,32.085,499.8,2000,92.15,140.655,1.1696,0.25
"3847","Mban-Djeren_CAM","Africa",361,"Piliostigma thonningii","Fabaceae","1-Jan-10",3,"10:22:15",5.69,0.284,136.4174685,5.99,32.58,32.7,199.46,191.25,31.724,500,1999,92.15,140.655,1.1696,0.25
"3848","Mban-Djeren_CAM","Africa",361,"Piliostigma thonningii","Fabaceae","1-Jan-10",5,"10:27:18",-0.998,0.296,49.92879349,6.34,32.68,32.8,50.24,51.05,31.587,499.8,1999,92.15,140.655,1.1696,0.25
"3849","Mban-Djeren_CAM","Africa",361,"Piliostigma thonningii","Fabaceae","1-Jan-10",6,"10:30:25",13.9,0.3,261.0120898,6.5,32.79,32.84,400.48,380.8,31.449,500,2000,92.15,140.655,1.1696,0.25
"3850","Mban-Djeren_CAM","Africa",361,"Piliostigma thonningii","Fabaceae","1-Jan-10",7,"10:33:18",19.3,0.262,472.8625709,6.23,33.04,33.28,699.91,671.72,30.889,500,2000,92.14,140.655,1.1696,0.25
"3851","Mban-Djeren_CAM","Africa",361,"Piliostigma thonningii","Fabaceae","1-Jan-10",8,"10:35:57",21.7,0.191,582.8940538,5.2,33.18,33.81,899.93,868.42,29.535,499.9,1998,92.14,140.655,1.1696,0.25
"3852","Mban-Djeren_CAM","Africa",361,"Piliostigma thonningii","Fabaceae","1-Jan-10",9,"10:39:47",25.5,0.127,719.2186528,3.97,33.29,34.28,1211.12,1174.93,27.685,499.9,1999,92.13,140.655,1.1696,0.25
"3853","Mban-Djeren_CAM","Africa",361,"Piliostigma thonningii","Fabaceae","1-Jan-10",10,"10:43:38",22.5,0.0986,669.2097705,3.31,33.44,34.54,1195.46,1163.88,26.575,499.8,2000,92.13,140.655,1.1696,0.25
"3854","Mban-Djeren_CAM","Africa",361,"Piliostigma thonningii","Fabaceae","1-Jan-10",11,"10:47:28",20.9,0.0896,595.5603257,3.03,33.43,34.4,1115.79,1086.75,25.932,500.1,2000,92.13,140.655,1.1696,0.25
"3855","Mban-Djeren_CAM","Africa",362,"Piliostigma thonningii","Fabaceae","1-Jan-10",1,"11:07:02",7.2,0.123,248.2259067,4.18,34.92,34.75,400.09,389.49,26.527,500,2001,92.13,137.228,1.0815,0.124
"3856","Mban-Djeren_CAM","Africa",362,"Piliostigma thonningii","Fabaceae","1-Jan-10",2,"11:09:33",4.86,0.136,199.1046632,4.66,35.03,34.92,299.9,292.43,26.852,500.1,1999,92.12,137.228,1.0815,0.124
"3857","Mban-Djeren_CAM","Africa",362,"Piliostigma thonningii","Fabaceae","1-Jan-10",3,"11:12:04",2.57,0.15,141.8279793,5.06,35.08,34.94,199.11,194.85,27.066,500.3,2000,92.12,137.228,1.0815,0.124
"3858","Mban-Djeren_CAM","Africa",362,"Piliostigma thonningii","Fabaceae","1-Jan-10",4,"11:14:36",0.0242,0.161,85.91502591,5.39,35.09,34.9,100.85,100.18,27.245,500,1998,92.12,137.228,1.0815,0.124
"3859","Mban-Djeren_CAM","Africa",362,"Piliostigma thonningii","Fabaceae","1-Jan-10",5,"11:17:10",-1.25,0.177,54.45239576,5.74,35.07,34.77,49.87,51.02,27.559,499.9,2000,92.11,137.228,1.0815,0.124
"3860","Mban-Djeren_CAM","Africa",362,"Piliostigma thonningii","Fabaceae","1-Jan-10",6,"11:19:41",8.29,0.185,267.2621762,5.98,35.12,34.78,400.98,388.25,27.733,500,1999,92.11,137.228,1.0815,0.124
"3861","Mban-Djeren_CAM","Africa",362,"Piliostigma thonningii","Fabaceae","1-Jan-10",7,"11:22:12",12.2,0.147,461.7999507,5.04,35.1,34.96,700.45,681.66,26.679,500,2001,92.11,137.228,1.0815,0.124
"3862","Mban-Djeren_CAM","Africa",362,"Piliostigma thonningii","Fabaceae","1-Jan-10",8,"11:25:50",11,0.0744,540.8290155,2.96,35.02,35.58,900.34,884.04,24.232,499.9,1999,92.1,137.228,1.0815,0.124
"3863","Mban-Djeren_CAM","Africa",362,"Piliostigma thonningii","Fabaceae","1-Jan-10",9,"11:28:35",13.9,0.0675,791.7009623,2.73,35.01,35.63,1300.06,1279.15,23.925,499.8,2000,92.1,137.228,1.0815,0.124
"3864","Mban-Djeren_CAM","Africa",362,"Piliostigma thonningii","Fabaceae","1-Jan-10",10,"11:31:27",14.6,0.0604,990.6548236,2.51,35.04,35.8,1599.94,1577.71,23.596,499.9,2000,92.09,137.228,1.0815,0.124
"3865","Mban-Djeren_CAM","Africa",362,"Piliostigma thonningii","Fabaceae","1-Jan-10",11,"11:33:57",16,0.057,1272.400691,2.42,35.13,36.04,2000.04,1975.12,23.452,500,2001,92.09,137.228,1.0815,0.124
"3866","Mban-Djeren_CAM","Africa",363,"Piliostigma thonningii","Fabaceae","1-Jan-10",1,"11:39:52",13.1,0.234,241.7298791,7.78,35.23,35.63,399.97,380.68,29.177,499.7,2000,92.08,154.632,1.037,0.253
"3867","Mban-Djeren_CAM","Africa",363,"Piliostigma thonningii","Fabaceae","1-Jan-10",2,"11:42:25",9.17,0.227,184.4580311,7.62,35.17,35.54,299.46,285.83,28.685,499.9,1999,92.07,154.632,1.037,0.253
"3868","Mban-Djeren_CAM","Africa",363,"Piliostigma thonningii","Fabaceae","1-Jan-10",3,"11:44:57",5,0.233,131.7557365,7.89,35.24,35.64,199.4,191.58,28.678,499.8,2000,92.07,154.632,1.037,0.253
"3869","Mban-Djeren_CAM","Africa",363,"Piliostigma thonningii","Fabaceae","1-Jan-10",4,"11:47:28",0.759,0.252,80.31684185,8.31,35.23,35.51,100.81,98.91,28.909,499.9,2001,92.06,154.632,1.037,0.253
"3870","Mban-Djeren_CAM","Africa",363,"Piliostigma thonningii","Fabaceae","1-Jan-10",5,"11:50:01",-1.61,0.257,53.605132,8.48,35.24,35.49,49.91,51.32,28.783,499.8,1999,92.06,154.632,1.037,0.253
"3871","Mban-Djeren_CAM","Africa",363,"Piliostigma thonningii","Fabaceae","1-Jan-10",6,"11:52:37",14.1,0.271,246.2201826,8.82,35.24,35.42,401.05,380.08,28.735,499.8,2001,92.06,154.632,1.037,0.253
"3872","Mban-Djeren_CAM","Africa",363,"Piliostigma thonningii","Fabaceae","1-Jan-10",7,"11:55:23",20.9,0.24,440.6044905,8.27,35.28,35.55,700.17,668.51,27.589,499.9,1999,92.05,154.632,1.037,0.253
"3873","Mban-Djeren_CAM","Africa",363,"Piliostigma thonningii","Fabaceae","1-Jan-10",8,"11:58:04",23.3,0.168,531.4507772,6.55,35.28,35.9,900.33,865.56,25.11,499.7,2001,92.05,154.632,1.037,0.253
"3874","Mban-Djeren_CAM","Africa",363,"Piliostigma thonningii","Fabaceae","1-Jan-10",9,"12:01:38",24.4,0.108,741.2251665,4.73,35.3,36.31,1300.9,1264.47,22.495,499.9,2000,92.04,154.632,1.037,0.253
"3875","Mban-Djeren_CAM","Africa",363,"Piliostigma thonningii","Fabaceae","1-Jan-10",10,"12:04:12",25.5,0.0905,908.3641747,4.16,35.36,36.58,1599.86,1561.46,21.561,499.7,1999,92.04,154.632,1.037,0.253
"3876","Mban-Djeren_CAM","Africa",363,"Piliostigma thonningii","Fabaceae","1-Jan-10",11,"12:07:33",27.3,0.0797,1153.497163,3.82,35.42,36.82,2001.13,1959.34,20.804,500,2000,92.03,154.632,1.037,0.253
"3877","Mban-Djeren_CAM","Africa",364,"Crossopteryx febrifuga","Rubiaceae","1-Jan-10",1,"9:06:56",6.52,0.124,264.5990624,3.04,28.85,31,400.49,391.24,24.089,500,1999,92.45,139.997,0.9771,0.171
"3878","Mban-Djeren_CAM","Africa",364,"Crossopteryx febrifuga","Rubiaceae","1-Jan-10",2,"9:09:30",4.3,0.122,204.3578584,3.05,29.17,31.25,300.07,293.84,24.262,500,2000,92.44,139.997,0.9771,0.171
"3879","Mban-Djeren_CAM","Africa",364,"Crossopteryx febrifuga","Rubiaceae","1-Jan-10",3,"9:12:02",2.21,0.119,144.1452751,2.98,29.2,31.24,199.61,196.26,24.343,500,2001,92.44,139.997,0.9771,0.171
"3880","Mban-Djeren_CAM","Africa",364,"Crossopteryx febrifuga","Rubiaceae","1-Jan-10",4,"9:14:33",0.435,0.119,81.10452504,2.98,29.37,31.39,99.85,98.97,24.545,500,1999,92.44,139.997,0.9771,0.171
"3881","Mban-Djeren_CAM","Africa",364,"Crossopteryx febrifuga","Rubiaceae","1-Jan-10",5,"9:17:04",-0.727,0.117,54.56215149,3.06,29.8,31.85,51.27,51.95,24.93,499.9,2000,92.45,139.997,0.9771,0.171
"3882","Mban-Djeren_CAM","Africa",364,"Crossopteryx febrifuga","Rubiaceae","1-Jan-10",6,"9:19:37",6.08,0.115,263.6866519,3.03,30.01,31.99,400.24,391.52,25.232,500,2000,92.45,139.997,0.9771,0.171
"3883","Mban-Djeren_CAM","Africa",364,"Crossopteryx febrifuga","Rubiaceae","1-Jan-10",7,"9:22:08",10.5,0.115,462.592154,3.04,30.19,32.16,700.36,685.2,25.558,500,2001,92.45,139.997,0.9771,0.171
"3884","Mban-Djeren_CAM","Africa",364,"Crossopteryx febrifuga","Rubiaceae","1-Jan-10",8,"9:24:43",13.1,0.115,600.301209,3.06,30.36,32.37,900.45,881.53,25.893,500,1999,92.44,139.997,0.9771,0.171
"3885","Mban-Djeren_CAM","Africa",364,"Crossopteryx febrifuga","Rubiaceae","1-Jan-10",9,"9:27:22",15.6,0.115,910.487244,3.19,30.88,32.93,1300.74,1277.13,26.579,500,2000,92.44,139.997,0.9771,0.171
"3886","Mban-Djeren_CAM","Africa",364,"Crossopteryx febrifuga","Rubiaceae","1-Jan-10",10,"9:30:00",17.2,0.114,1149.512953,3.32,31.42,33.45,1600.06,1573.19,26.985,500,1999,92.44,139.997,0.9771,0.171
"3887","Mban-Djeren_CAM","Africa",364,"Crossopteryx febrifuga","Rubiaceae","1-Jan-10",11,"9:32:35",18.9,0.113,1459.541081,3.44,31.95,33.88,2000.68,1969.93,27.13,500,2000,92.43,139.997,0.9771,0.171
"3888","Mban-Djeren_CAM","Africa",365,"Crossopteryx febrifuga","Rubiaceae","1-Jan-10",1,"9:37:51",7.57,0.141,259.980755,3.58,31.98,33.5,399.77,389.02,30.56,500,2001,92.43,119.218,0.9484,0.156
"3889","Mban-Djeren_CAM","Africa",365,"Crossopteryx febrifuga","Rubiaceae","1-Jan-10",2,"9:40:22",5.46,0.139,197.0380459,3.46,32.15,33.77,300.79,293.02,31.95,500,2001,92.43,119.218,0.9484,0.156
"3890","Mban-Djeren_CAM","Africa",365,"Crossopteryx febrifuga","Rubiaceae","1-Jan-10",3,"9:42:52",2.7,0.136,140.480829,3.33,32.23,33.92,198.67,194.65,32.988,500,2000,92.43,119.218,0.9484,0.156
"3891","Mban-Djeren_CAM","Africa",365,"Crossopteryx febrifuga","Rubiaceae","1-Jan-10",4,"9:45:23",0.0823,0.136,86.66025167,3.26,32.31,34.07,100.35,99.86,34.001,500,2001,92.43,119.218,0.9484,0.156
"3892","Mban-Djeren_CAM","Africa",365,"Crossopteryx febrifuga","Rubiaceae","1-Jan-10",5,"9:47:55",-1.02,0.14,55.0976758,3.25,32.35,34.1,49.41,50.43,34.728,500,2000,92.43,119.218,0.9484,0.156
"3893","Mban-Djeren_CAM","Africa",365,"Crossopteryx febrifuga","Rubiaceae","1-Jan-10",6,"9:50:26",7.49,0.141,263.6296077,3.26,32.32,34.03,400.89,390.38,34.7,500,2000,92.43,119.218,0.9484,0.156
"3894","Mban-Djeren_CAM","Africa",365,"Crossopteryx febrifuga","Rubiaceae","1-Jan-10",7,"9:52:57",13.9,0.145,453.3699482,3.28,32.37,34.12,700.35,680.94,35.304,500,2000,92.43,119.218,0.9484,0.156
"3895","Mban-Djeren_CAM","Africa",365,"Crossopteryx febrifuga","Rubiaceae","1-Jan-10",8,"9:55:28",17.3,0.145,589.2897113,3.34,32.51,34.31,900.66,876.37,35.604,500,1999,92.43,119.218,0.9484,0.156
"3896","Mban-Djeren_CAM","Africa",365,"Crossopteryx febrifuga","Rubiaceae","1-Jan-10",9,"9:57:59",20.5,0.141,896.6085369,3.35,32.7,34.51,1300.65,1270.89,35.663,500,2000,92.42,119.218,0.9484,0.156
"3897","Mban-Djeren_CAM","Africa",365,"Crossopteryx febrifuga","Rubiaceae","1-Jan-10",10,"10:00:30",20.2,0.138,1158.385394,3.4,33.01,34.89,1600.4,1569.81,36.007,500,2000,92.42,119.218,0.9484,0.156
"3898","Mban-Djeren_CAM","Africa",365,"Crossopteryx febrifuga","Rubiaceae","1-Jan-10",11,"10:03:16",21.1,0.137,1486.746607,3.72,33.37,35.2,2000.58,1966.47,34.639,500,2000,92.42,119.218,0.9484,0.156
"3899","Mban-Djeren_CAM","Africa",366,"Crossopteryx febrifuga","Rubiaceae","1-Jan-10",1,"10:07:22",6.27,0.14,273.6343449,3.78,33.6,35.34,399.84,390.54,35.224,500,1999,92.42,131.886,0.9311,0.184
"3900","Mban-Djeren_CAM","Africa",366,"Crossopteryx febrifuga","Rubiaceae","1-Jan-10",2,"10:09:53",4.47,0.135,207.0275845,3.64,33.6,35.35,300.61,293.96,35.353,500,2000,92.41,131.886,0.9311,0.184
"3901","Mban-Djeren_CAM","Africa",366,"Crossopteryx febrifuga","Rubiaceae","1-Jan-10",3,"10:12:24",1.89,0.132,148.6585739,3.62,33.7,35.54,198.56,195.45,35.523,500,1999,92.41,131.886,0.9311,0.184
"3902","Mban-Djeren_CAM","Africa",366,"Crossopteryx febrifuga","Rubiaceae","1-Jan-10",6,"10:20:02",5.84,0.13,273.6047372,3.7,33.92,35.8,400.35,391.61,35.581,500,1999,92.41,131.886,0.9311,0.184
"3903","Mban-Djeren_CAM","Africa",366,"Crossopteryx febrifuga","Rubiaceae","1-Jan-10",7,"10:22:38",11.1,0.128,465.1280533,3.72,33.96,35.89,700.03,683.6,35.232,500,2000,92.41,131.886,0.9311,0.184
"3904","Mban-Djeren_CAM","Africa",366,"Crossopteryx febrifuga","Rubiaceae","1-Jan-10",8,"10:25:09",14.2,0.124,592.746114,3.7,34.14,36,899.97,879.03,34.827,500,2001,92.4,131.886,0.9311,0.184
"3905","Mban-Djeren_CAM","Africa",366,"Crossopteryx febrifuga","Rubiaceae","1-Jan-10",9,"10:28:06",16.7,0.116,892.7668394,3.61,34.25,36.13,1301.64,1276.11,34.14,500,1999,92.4,131.886,0.9311,0.184
"3906","Mban-Djeren_CAM","Africa",366,"Crossopteryx febrifuga","Rubiaceae","1-Jan-10",10,"10:31:40",17.9,0.108,1112.53886,3.42,34.33,36.16,1599.57,1571.69,33.657,500,2000,92.4,131.886,0.9311,0.184
"3907","Mban-Djeren_CAM","Africa",366,"Crossopteryx febrifuga","Rubiaceae","1-Jan-10",11,"10:34:46",17.2,0.105,1459.067358,3.49,34.27,36.09,1995.12,1966.27,32.069,500,2000,92.4,131.886,0.9311,0.184
"3908","Mban-Djeren_CAM","Africa",367,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",1,"13:27:13",6.72,0.15,266.2663706,5.49,31.34,34.52,399.47,388.84,22.669,500,2000,92.08,173.95,0.5681,0.391
"3909","Mban-Djeren_CAM","Africa",367,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",2,"13:29:45",4.39,0.148,206.2658771,5.45,31.34,34.57,299.93,292.75,22.604,500,2000,92.07,173.95,0.5681,0.391
